Order,Excel_Column_Finder,Field_Name,Field_Description,Module
1659,BKU,SCH_RET_G07_AS_F,Students who were retained in Grade 7: Asian Female,Retention
1660,BKV,SCH_RET_G07_HP_M,Students who were retained in Grade 7: Native Hawaiian/Pacific Islander Male,Retention
1661,BKW,SCH_RET_G07_HP_F,Students who were retained in Grade 7: Native Hawaiian/Pacific Islander Female,Retention
1662,BKX,SCH_RET_G07_BL_M,Students who were retained in Grade 7: Black Male,Retention
1663,BKY,SCH_RET_G07_BL_F,Students who were retained in Grade 7: Black Female,Retention
1664,BKZ,SCH_RET_G07_WH_M,Students who were retained in Grade 7: White Male,Retention
1665,BLA,SCH_RET_G07_WH_F,Students who were retained in Grade 7: White Female,Retention
1666,BLB,SCH_RET_G07_TR_M,Students who were retained in Grade 7: Two or More Races Male,Retention
1667,BLC,SCH_RET_G07_TR_F,Students who were retained in Grade 7: Two or More Races Female,Retention
1668,BLD,TOT_RET_G07_M,Total number of students retained in grade 7: Calculated Male Total,Retention
1669,BLE,TOT_RET_G07_F,Total number of students retained in grade 7: Calculated Female Total,Retention
1670,BLF,SCH_RET_G07_LEP_M,Students who were retained in Grade 7: LEP Male,Retention
1671,BLG,SCH_RET_G07_LEP_F,Students who were retained in Grade 7: LEP Female,Retention
1672,BLH,SCH_RET_G07_IDEA_M,Students who were retained in Grade 7: IDEA Male,Retention
1673,BLI,SCH_RET_G07_IDEA_F,Students who were retained in Grade 7: IDEA Female,Retention
1674,BLJ,SCH_RET_G07_504_M,Students who were retained in Grade 7: Section 504 Only Male,Retention
1675,BLK,SCH_RET_G07_504_F,Students who were retained in Grade 7: Section 504 Only Female,Retention
1676,BLL,SCH_RET_G08_HI_M,Students who were retained in Grade 8: Hispanic Male,Retention
1677,BLM,SCH_RET_G08_HI_F,Students who were retained in Grade 8: Hispanic Female,Retention
1678,BLN,SCH_RET_G08_AM_M,Students who were retained in Grade 8: American Indian/Alaska Native Male,Retention
1679,BLO,SCH_RET_G08_AM_F,Students who were retained in Grade 8: American Indian/Alaska Native Female,Retention
1680,BLP,SCH_RET_G08_AS_M,Students who were retained in Grade 8: Asian Male,Retention
1681,BLQ,SCH_RET_G08_AS_F,Students who were retained in Grade 8: Asian Female,Retention
1682,BLR,SCH_RET_G08_HP_M,Students who were retained in Grade 8: Native Hawaiian/Pacific Islander Male,Retention
1683,BLS,SCH_RET_G08_HP_F,Students who were retained in Grade 8: Native Hawaiian/Pacific Islander Female,Retention
1684,BLT,SCH_RET_G08_BL_M,Students who were retained in Grade 8: Black Male,Retention
1685,BLU,SCH_RET_G08_BL_F,Students who were retained in Grade 8: Black Female,Retention
1686,BLV,SCH_RET_G08_WH_M,Students who were retained in Grade 8: White Male,Retention
1687,BLW,SCH_RET_G08_WH_F,Students who were retained in Grade 8: White Female,Retention
1688,BLX,SCH_RET_G08_TR_M,Students who were retained in Grade 8: Two or More Races Male,Retention
1689,BLY,SCH_RET_G08_TR_F,Students who were retained in Grade 8: Two or More Races Female,Retention
1690,BLZ,TOT_RET_G08_M,Total number of students retained in grade 8: Calculated Male Total,Retention
1691,BMA,TOT_RET_G08_F,Total number of students retained in grade 8: Calculated Female Total,Retention
1692,BMB,SCH_RET_G08_LEP_M,Students who were retained in Grade 8: LEP Male,Retention
1693,BMC,SCH_RET_G08_LEP_F,Students who were retained in Grade 8: LEP Female,Retention
1694,BMD,SCH_RET_G08_IDEA_M,Students who were retained in Grade 8: IDEA Male,Retention
1695,BME,SCH_RET_G08_IDEA_F,Students who were retained in Grade 8: IDEA Female,Retention
1696,BMF,SCH_RET_G08_504_M,Students who were retained in Grade 8: Section 504 Only Male,Retention
1697,BMG,SCH_RET_G08_504_F,Students who were retained in Grade 8: Section 504 Only Female,Retention
1698,BMH,SCH_RET_G09_HI_M,Students who were retained in Grade 9: Hispanic Male,Retention
1699,BMI,SCH_RET_G09_HI_F,Students who were retained in Grade 9: Hispanic Female,Retention
1700,BMJ,SCH_RET_G09_AM_M,Students who were retained in Grade 9: American Indian/Alaska Native Male,Retention
1701,BMK,SCH_RET_G09_AM_F,Students who were retained in Grade 9: American Indian/Alaska Native Female,Retention
1702,BML,SCH_RET_G09_AS_M,Students who were retained in Grade 9: Asian Male,Retention
1703,BMM,SCH_RET_G09_AS_F,Students who were retained in Grade 9: Asian Female,Retention
1704,BMN,SCH_RET_G09_HP_M,Students who were retained in Grade 9: Native Hawaiian/Pacific Islander Male,Retention
1705,BMO,SCH_RET_G09_HP_F,Students who were retained in Grade 9: Native Hawaiian/Pacific Islander Female,Retention
1706,BMP,SCH_RET_G09_BL_M,Students who were retained in Grade 9: Black Male,Retention
1707,BMQ,SCH_RET_G09_BL_F,Students who were retained in Grade 9: Black Female,Retention
1708,BMR,SCH_RET_G09_WH_M,Students who were retained in Grade 9: White Male,Retention
1709,BMS,SCH_RET_G09_WH_F,Students who were retained in Grade 9: White Female,Retention
1710,BMT,SCH_RET_G09_TR_M,Students who were retained in Grade 9: Two or More Races Male,Retention
1711,BMU,SCH_RET_G09_TR_F,Students who were retained in Grade 9: Two or More Races Female,Retention
1712,BMV,TOT_RET_G09_M,Total number of students retained in grade 9: Calculated Male Total,Retention
1713,BMW,TOT_RET_G09_F,Total number of students retained in grade 9: Calculated Female Total,Retention
1714,BMX,SCH_RET_G09_LEP_M,Students who were retained in Grade 9: LEP Male,Retention
1715,BMY,SCH_RET_G09_LEP_F,Students who were retained in Grade 9: LEP Female,Retention
1716,BMZ,SCH_RET_G09_IDEA_M,Students who were retained in Grade 9: IDEA Male,Retention
1717,BNA,SCH_RET_G09_IDEA_F,Students who were retained in Grade 9: IDEA Female,Retention
1718,BNB,SCH_RET_G09_504_M,Students who were retained in Grade 9: Section 504 Only Male,Retention
1719,BNC,SCH_RET_G09_504_F,Students who were retained in Grade 9: Section 504 Only Female,Retention
1720,BND,SCH_RET_G10_HI_M,Students who were retained in Grade 10: Hispanic Male,Retention
1721,BNE,SCH_RET_G10_HI_F,Students who were retained in Grade 10: Hispanic Female,Retention
1722,BNF,SCH_RET_G10_AM_M,Students who were retained in Grade 10: American Indian/Alaska Native Male,Retention
1723,BNG,SCH_RET_G10_AM_F,Students who were retained in Grade 10: American Indian/Alaska Native Female,Retention
1724,BNH,SCH_RET_G10_AS_M,Students who were retained in Grade 10: Asian Male,Retention
1725,BNI,SCH_RET_G10_AS_F,Students who were retained in Grade 10: Asian Female,Retention
1726,BNJ,SCH_RET_G10_HP_M,Students who were retained in Grade 10: Native Hawaiian/Pacific Islander Male,Retention
1727,BNK,SCH_RET_G10_HP_F,Students who were retained in Grade 10: Native Hawaiian/Pacific Islander Female,Retention
1728,BNL,SCH_RET_G10_BL_M,Students who were retained in Grade 10: Black Male,Retention
1729,BNM,SCH_RET_G10_BL_F,Students who were retained in Grade 10: Black Female,Retention
1730,BNN,SCH_RET_G10_WH_M,Students who were retained in Grade 10: White Male,Retention
1731,BNO,SCH_RET_G10_WH_F,Students who were retained in Grade 10: White Female,Retention
1732,BNP,SCH_RET_G10_TR_M,Students who were retained in Grade 10: Two or More Races Male,Retention
1733,BNQ,SCH_RET_G10_TR_F,Students who were retained in Grade 10: Two or More Races Female,Retention
1734,BNR,TOT_RET_G10_M,Total number of students retained in grade 10: Calculated Male Total,Retention
1735,BNS,TOT_RET_G10_F,Total number of students retained in grade 10: Calculated Female Total,Retention
1736,BNT,SCH_RET_G10_LEP_M,Students who were retained in Grade 10: LEP Male,Retention
1737,BNU,SCH_RET_G10_LEP_F,Students who were retained in Grade 10: LEP Female,Retention
1738,BNV,SCH_RET_G10_IDEA_M,Students who were retained in Grade 10: IDEA Male,Retention
1739,BNW,SCH_RET_G10_IDEA_F,Students who were retained in Grade 10: IDEA Female,Retention
1740,BNX,SCH_RET_G10_504_M,Students who were retained in Grade 10: Section 504 Only Male,Retention
1741,BNY,SCH_RET_G10_504_F,Students who were retained in Grade 10: Section 504 Only Female,Retention
1742,BNZ,SCH_RET_G11_HI_M,Students who were retained in Grade 11: Hispanic Male,Retention
1743,BOA,SCH_RET_G11_HI_F,Students who were retained in Grade 11: Hispanic Female,Retention
1744,BOB,SCH_RET_G11_AM_M,Students who were retained in Grade 11: American Indian/Alaska Native Male,Retention
1745,BOC,SCH_RET_G11_AM_F,Students who were retained in Grade 11: American Indian/Alaska Native Female,Retention
1746,BOD,SCH_RET_G11_AS_M,Students who were retained in Grade 11: Asian Male,Retention
1747,BOE,SCH_RET_G11_AS_F,Students who were retained in Grade 11: Asian Female,Retention
1748,BOF,SCH_RET_G11_HP_M,Students who were retained in Grade 11: Native Hawaiian/Pacific Islander Male,Retention
1749,BOG,SCH_RET_G11_HP_F,Students who were retained in Grade 11: Native Hawaiian/Pacific Islander Female,Retention
1750,BOH,SCH_RET_G11_BL_M,Students who were retained in Grade 11: Black Male,Retention
1751,BOI,SCH_RET_G11_BL_F,Students who were retained in Grade 11: Black Female,Retention
1752,BOJ,SCH_RET_G11_WH_M,Students who were retained in Grade 11: White Male,Retention
1753,BOK,SCH_RET_G11_WH_F,Students who were retained in Grade 11: White Female,Retention
1754,BOL,SCH_RET_G11_TR_M,Students who were retained in Grade 11: Two or More Races Male,Retention
1755,BOM,SCH_RET_G11_TR_F,Students who were retained in Grade 11: Two or More Races Female,Retention
1756,BON,TOT_RET_G11_M,Total number of students retained in grade 11: Calculated Male Total,Retention
1757,BOO,TOT_RET_G11_F,Total number of students retained in grade 11: Calculated Female Total,Retention
1758,BOP,SCH_RET_G11_LEP_M,Students who were retained in Grade 11: LEP Male,Retention
1759,BOQ,SCH_RET_G11_LEP_F,Students who were retained in Grade 11: LEP Female,Retention
1760,BOR,SCH_RET_G11_IDEA_M,Students who were retained in Grade 11: IDEA Male,Retention
1761,BOS,SCH_RET_G11_IDEA_F,Students who were retained in Grade 11: IDEA Female,Retention
1762,BOT,SCH_RET_G11_504_M,Students who were retained in Grade 11: Section 504 Only Male,Retention
1763,BOU,SCH_RET_G11_504_F,Students who were retained in Grade 11: Section 504 Only Female,Retention
1764,BOV,SCH_RET_G12_HI_M,Students who were retained in Grade 12: Hispanic Male,Retention
1765,BOW,SCH_RET_G12_HI_F,Students who were retained in Grade 12: Hispanic Female,Retention
1766,BOX,SCH_RET_G12_AM_M,Students who were retained in Grade 12: American Indian/Alaska Native Male,Retention
1767,BOY,SCH_RET_G12_AM_F,Students who were retained in Grade 12: American Indian/Alaska Native Female,Retention
1768,BOZ,SCH_RET_G12_AS_M,Students who were retained in Grade 12: Asian Male,Retention
1769,BPA,SCH_RET_G12_AS_F,Students who were retained in Grade 12: Asian Female,Retention
1770,BPB,SCH_RET_G12_HP_M,Students who were retained in Grade 12: Native Hawaiian/Pacific Islander Male,Retention
1771,BPC,SCH_RET_G12_HP_F,Students who were retained in Grade 12: Native Hawaiian/Pacific Islander Female,Retention
1772,BPD,SCH_RET_G12_BL_M,Students who were retained in Grade 12: Black Male,Retention
1773,BPE,SCH_RET_G12_BL_F,Students who were retained in Grade 12: Black Female,Retention
1774,BPF,SCH_RET_G12_WH_M,Students who were retained in Grade 12: White Male,Retention
1775,BPG,SCH_RET_G12_WH_F,Students who were retained in Grade 12: White Female,Retention
1776,BPH,SCH_RET_G12_TR_M,Students who were retained in Grade 12: Two or More Races Male,Retention
1777,BPI,SCH_RET_G12_TR_F,Students who were retained in Grade 12: Two or More Races Female,Retention
1778,BPJ,TOT_RET_G12_M,Total number of students retained in grade 12: Calculated Male Total,Retention
1779,BPK,TOT_RET_G12_F,Total number of students retained in grade 12: Calculated Female Total,Retention
1780,BPL,SCH_RET_G12_LEP_M,Students who were retained in Grade 12: LEP Male,Retention
1781,BPM,SCH_RET_G12_LEP_F,Students who were retained in Grade 12: LEP Female,Retention
1782,BPN,SCH_RET_G12_IDEA_M,Students who were retained in Grade 12: IDEA Male,Retention
1783,BPO,SCH_RET_G12_IDEA_F,Students who were retained in Grade 12: IDEA Female,Retention
1784,BPP,SCH_RET_G12_504_M,Students who were retained in Grade 12: Section 504 Only Male,Retention
1785,BPQ,SCH_RET_G12_504_F,Students who were retained in Grade 12: Section 504 Only Female,Retention
1786,BPR,SCH_SSATHLETICS_IND,Single-Sex Interscholastic Athletics Indicator,Single-Sex Athletics
1787,BPS,SCH_SSSPORTS_M,Single-Sex Interscholastic Athletics: Number of Male Only Single-Sex Sports,Single-Sex Athletics
1788,BPT,SCH_SSSPORTS_F,Single-Sex Interscholastic Athletics: Number of Female Only Single-Sex Sports,Single-Sex Athletics
1789,BPU,TOT_SSSPORTS,Total Number of Single-Sex Interscholastic Athletics Sports,Single-Sex Athletics
1790,BPV,SCH_SSTEAMS_M,Single-Sex Interscholastic Athletics: Number of Male Only Single-Sex Teams,Single-Sex Athletics
1791,BPW,SCH_SSTEAMS_F,Single-Sex Interscholastic Athletics: Number of Female Only Single-Sex Teams,Single-Sex Athletics
1792,BPX,TOT_SSTEAMS,Total Number of Single-Sex Interscholastic Athletics Teams,Single-Sex Athletics
1793,BPY,SCH_SSPART_M,Single-Sex Interscholastic Athletics: Number of Male Participants,Single-Sex Athletics
1794,BPZ,SCH_SSPART_F,Single-Sex Interscholastic Athletics: Number of Female Participants,Single-Sex Athletics
1795,BQA,TOT_SSPART,Total Number in Single-Sex Interscholastic Athletics Participants,Single-Sex Athletics
1796,BQB,SCH_SAL_TOTPERS_WOFED,"Salary Expenditures for Total Personnel (instructional, support services, and school administration) Funded with State and Local Funds",School Expenditures
1797,BQC,SCH_FTE_TEACH_WOFED,Full-time Equivalency Count of Teachers Funded with State and Local Funds,School Expenditures
1798,BQD,SCH_SAL_TEACH_WOFED,Salary Expenditures for Teachers Funded with State and Local Funds,School Expenditures
1799,BQE,SCH_NPE_WOFED,Amount of Non-Personnel Expenditures Associated with Activities Funded with State and Local Funds,School Expenditures
1800,BQF,SCH_FTE_AID_WOFED,Full-time Equivalency Count of Instructional Aides Funded with State and Local Funds,School Expenditures
1801,BQG,SCH_SAL_AID_WOFED,Salary Expenditures for Instructional Aides Funded with State and Local Funds,School Expenditures
1802,BQH,SCH_FTE_SUP_WOFED,Full-time Equivalency Count of Support Services Staff (for Pupils and for Instructional Staff) Funded with State and Local Funds,School Expenditures
1803,BQI,SCH_SAL_SUP_WOFED,Salary Expenditures for Support Services Staff (for Pupils and for Instructional Staff) Funded with State and Local Funds,School Expenditures
1804,BQJ,SCH_FTE_ADM_WOFED,Full-time Equivalency Count of School Administration Staff Funded with State and Local Funds,School Expenditures
1805,BQK,SCH_SAL_ADM_WOFED,Salary Expenditures for School Administration Staff Funded with State and Local Funds,School Expenditures
1806,BQL,SCH_SAL_TEACH_WFED,"Salary Expenditures for Teachers Funded with Federal, State, and Local Funds",School Expenditures
1807,BQM,SCH_FTE_AID_WFED,"Full-time Equivalency Count of Instructional Aides Funded with Federal, State, and Local Funds",School Expenditures
1808,BQN,SCH_SAL_AID_WFED,"Salary Expenditures for Instructional Aides Funded with Federal, State, and Local Funds",School Expenditures
1809,BQO,SCH_FTE_SUP_WFED,"Full-time Equivalency Count of Support Services Staff (for Pupils and for Instructional Staff) Funded with Federal, State, and Local Funds",School Expenditures
1810,BQP,SCH_SAL_SUP_WFED,"Salary Expenditures for Support Services Staff (for Pupils and for Instructional Staff) Funded with Federal, State, and Local Funds",School Expenditures
1811,BQQ,SCH_FTE_ADM_WFED,"Full-time Equivalency Count of School Administration Staff Funded with Federal, State, and Local Funds",School Expenditures
1812,BQR,SCH_SAL_ADM_WFED,"Salary Expenditures for  School Administration Staff Funded with Federal, State, and Local Funds",School Expenditures
1813,BQS,SCH_SAL_TOTPERS_WFED,"Salary Expenditures for Total Personnel (instructional, support services, and school administration) Funded with Federal, State, and Local Funds",School Expenditures
1814,BQT,SCH_NPE_WFED,"Amount of Non-Personnel Expenditures Associated with Activities Funded with Federal, State, and Local Funds",School Expenditures
1815,BQU,SCH_FTETEACH_TOT,Total FTE of Teachers,School Support
1816,BQV,SCH_FTETEACH_CERT,Number of FTE teachers who are certified,School Support
1817,BQW,SCH_FTETEACH_NOTCERT,Number of FTE teachers who are not certified,School Support
