"tot_apenr","tot_apmathenr","tot_apscienr","tot_apothenr","tot_apexam_oneormore","tot_apexam_none","tot_appass_oneormore","tot_appass_none","sch_hballegations_sex","sch_hballegations_rac","sch_hballegations_dis","tot_hbreported_sex","tot_hbreported_rac","tot_hbreported_dis","tot_hbdisciplined_sex","tot_hbdisciplined_rac","tot_hbdisciplined_dis","tot_algenr_g08","tot_algenr_gs0910","tot_algenr_gs1112","tot_mathenr_alg2","tot_mathenr_calc","tot_mathenr_advm","tot_scienr_biol","tot_scienr_chem","tot_scienr_phys","tot_gtenr","lea_state","lea_name","sch_name","leaid","schid","tot_enr","grad_rate","grad_rateb","tot_satact","tot_absent","all_cohort_1516","tot_algpass_g08","tot_algpass_gs0910","tot_algpass_gs1112","tot_sssports","tot_ssteams","tot_sspart","sch_fteteach_tot","sch_fteteach_absent","sch_fteteach_notcert"
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,8,6,9,NA,NA,14,18,10,NA,"ND","FARGO 1","WOODROW WILSON ALTERNATIVE HIGH SCHOOL",3806780,211,153,0.37,0.37,54,117,116,NA,NA,NA,NA,NA,NA,8,7,1
413,73,293,216,224,200,161,48,0,0,0,0,0,0,0,0,0,NA,288,0,279,198,127,381,296,73,NA,"ND","FARGO 1","FARGO DAVIES HIGH SCHOOL",3806780,855,1184,0.96,0.96,273,200,300,NA,167,NA,24,44,847,82,57,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,6,13,13,NA,7,10,13,5,NA,"ND","FINLEY-SHARON 19","FINLEY-SHARON HIGH SCHOOL",3806910,217,54,0.5,0.75,13,4,15,NA,8,NA,10,20,22,8,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,29,2,18,NA,NA,13,NA,7,NA,"ND","FLASHER 39","FLASHER HIGH SCHOOL",3806930,219,118,0.8,0.9,24,11,20,NA,23,NA,8,20,73,8.7,1,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,25,4,7,NA,7,34,13,13,NA,"ND","FT TOTTEN 30","FOUR WINDS COMMUNITY HIGH SCHOOL",3807170,227,181,0.445,0.445,10,88,45,NA,8,2,6,10,43,17,6,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,4,33,30,30,7,7,30,30,4,NA,"ND","GARRISON 51","GARRISON HIGH SCHOOL",3807590,234,185,0.845,0.845,30,6,31,NA,NA,29,8,16,100,18,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,17,0,NA,NA,7,7,15,NA,NA,"ND","GLEN ULLIN 48","GLEN ULLIN HIGH SCHOOL",3807830,236,55,0.5,0.75,15,2,12,NA,14,NA,8,13,31,9,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,21,2,26,NA,NA,27,16,7,NA,"ND","GLENBURN 26","GLENBURN HIGH SCHOOL",3807850,238,148,0.8,0.9,29,17,18,NA,14,NA,9,13,97,14.24,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,4,2,2,NA,2,7,NA,2,NA,"ND","GOODRICH 16","GOODRICH HIGH SCHOOL",3807950,243,13,NA,NA,2,0,1,NA,2,NA,NA,NA,NA,3,0,0
9,4,NA,4,4,4,NA,NA,5,3,0,8,4,0,0,0,0,NA,100,0,38,2,12,52,19,6,NA,"ND","GRAFTON 3","GRAFTON HIGH SCHOOL",3808060,248,274,0.82,0.82,53,0,73,NA,91,NA,16,30,259,30,1,0
112,22,43,91,95,34,77,26,1,0,0,2,0,0,0,0,0,NA,160,4,121,74,127,189,72,24,NA,"ND","GRAND FORKS 1","CENTRAL HIGH SCHOOL",3808130,254,922,0.95,0.975,548,28,192,NA,156,NA,22,33,898,84.5,14,0
98,31,14,85,98,0,79,20,0,0,0,0,0,0,0,0,0,NA,136,14,123,17,31,248,100,70,NA,"ND","GRAND FORKS 1","RED RIVER HIGH SCHOOL",3808130,261,1146,0.93,0.93,248,347,280,NA,128,2,20,32,679,92.8,27.6,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,6,15,15,NA,NA,40,12,NA,NA,"ND","GRAND FORKS 1","COMMUNITY ALTERNATIVE HIGH SCHOOL",3808130,755,97,0.37,0.37,28,72,67,NA,2,2,NA,NA,NA,11.6,0,0
NA,NA,NA,NA,NA,NA,NA,NA,2,1,0,2,2,0,2,2,0,NA,6,0,7,NA,7,20,10,NA,NA,"ND","GRENORA 99","GRENORA HIGH SCHOOL",3808460,274,69,0.5,0.75,13,9,12,NA,2,NA,12,24,40,10,4,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,13,0,16,NA,NA,NA,13,7,NA,"ND","HANKINSON 8","HANKINSON HIGH SCHOOL",3808710,283,125,0.8,0.9,37,0,19,NA,14,NA,NA,NA,NA,11,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,10,25,2,36,7,19,48,22,10,NA,"ND","HARVEY 38","HARVEY HIGH SCHOOL",3808890,288,214,0.8,0.9,22,0,28,11,23,NA,7,10,97,14,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,9,0,12,NA,5,12,12,NA,NA,"ND","HATTON EIELSON 7","HATTON EIELSON HIGH SCHOOL",3809000,290,91,0.5,0.75,12,9,10,NA,2,NA,12,26,43,11,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,10,0,7,NA,2,NA,2,NA,NA,"ND","HAZELTON-MOFFIT-BRADDOCK 6","HAZELTON-MOFFIT-BRADDOCK HIGH SCHOOL",3809130,141,46,0.5,0.75,7,2,8,NA,8,NA,2,2,10,8,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,12,0,7,NA,6,15,7,NA,NA,"ND","HEBRON 13","HEBRON HIGH SCHOOL",3809180,296,71,0.5,0.75,7,7,9,NA,14,NA,3,3,7,8.8,0,0
NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,2,0,0,2,0,0,NA,20,0,9,6,NA,29,23,NA,NA,"ND","HETTINGER 13","HETTINGER HIGH SCHOOL",3809410,299,322,0.8,0.9,18,4,21,NA,14,NA,12,23,106,34,0,0
2,2,NA,NA,2,0,NA,NA,0,0,0,0,0,0,0,0,0,23,6,0,16,NA,13,38,23,NA,NA,"ND","HILLSBORO 9","HILLSBORO HIGH SCHOOL",3809570,302,200,0.8,0.9,33,24,21,17,2,NA,13,38,307,17,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,15,0,10,NA,4,7,7,NA,NA,"ND","HOPE 10","HOPE HIGH SCHOOL",3809710,161,72,0.5,0.75,13,4,10,NA,11,NA,4,4,34,10,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,15,0,18,NA,33,18,NA,NA,NA,"ND","KENMARE 28","KENMARE HIGH SCHOOL",3810180,326,83,0.8,0.9,21,5,17,NA,14,NA,11,18,133,15,7,0
NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,4,0,0,4,0,0,NA,4,0,4,NA,2,7,4,NA,NA,"ND","KENSAL 19","KENSAL HIGH SCHOOL",3810260,330,43,NA,NA,4,4,1,NA,2,NA,4,4,4,9,0,1
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,60,0,60,NA,60,60,60,4,NA,"ND","KILLDEER 16","KILLDEER HIGH SCHOOL",3810270,332,211,0.845,0.845,26,6,40,NA,58,NA,9,11,100,22,4,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,2,0,6,NA,4,6,7,NA,NA,"ND","KULM 7","KULM HIGH SCHOOL",3810500,339,30,0.5,0.75,7,0,11,NA,NA,NA,NA,NA,NA,7.4,1,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,11,2,5,NA,4,16,NA,7,NA,"ND","LAKOTA 66","LAKOTA HIGH SCHOOL",3810600,342,92,0.5,0.75,18,2,14,NA,2,NA,7,9,55,12.69,1,3
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,23,0,10,NA,14,13,13,6,NA,"ND","LAMOURE 8","LAMOURE HIGH SCHOOL",3810740,345,78,0.8,0.9,15,0,27,NA,20,NA,12,12,67,9,3,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,9,27,2,30,16,16,33,33,7,NA,"ND","LANGDON AREA 23","LANGDON AREA HIGH SCHOOL",3810810,348,199,0.9,0.95,38,9,35,2,23,NA,9,23,289,14,1,0
NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,2,0,0,2,0,0,14,25,0,34,5,20,34,12,5,NA,"ND","LARIMORE 44","LARIMORE HIGH SCHOOL",3810860,355,162,0.845,0.845,32,23,39,8,20,NA,8,12,97,17.5,2,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,7,0,12,2,NA,7,15,NA,NA,"ND","LEEDS 6","LEEDS HIGH SCHOOL",3810980,358,53,0.5,0.75,9,10,14,NA,2,NA,10,10,31,9.12,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,14,2,9,NA,2,18,15,NA,NA,"ND","LIDGERWOOD 28","LIDGERWOOD HIGH SCHOOL",3811140,366,90,0.5,0.75,12,4,14,NA,5,NA,4,7,31,8.5,3.5,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,43,4,45,NA,7,98,27,NA,NA,"ND","LISBON 19","LISBON HIGH SCHOOL",3811430,374,201,0.9,0.95,105,8,52,NA,41,NA,11,11,241,17,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,10,0,7,NA,NA,16,13,NA,NA,"ND","MADDOCK 9","MADDOCK HIGH SCHOOL",3811700,382,61,0.5,0.75,13,7,13,NA,11,NA,10,10,10,8.5,0,0
74,0,0,74,10,62,2,NA,0,0,0,0,0,0,0,0,0,NA,108,26,193,68,147,219,138,52,NA,"ND","MANDAN 1","MANDAN HIGH SCHOOL",3811820,387,988,0.84,0.84,297,90,238,NA,78,17,21,47,664,76,1,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ND","MANDAN 1","BRAVE CENTER ACADEMY",3811820,858,37,0.495,0.495,0,22,27,NA,NA,NA,NA,NA,NA,1.5,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,2,0,2,NA,NA,10,NA,7,NA,"ND","MANDAREE 36","MANDAREE HIGH SCHOOL",3811850,6,83,0.5,0.25,7,51,15,NA,NA,NA,NA,NA,NA,12,6,1
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,13,0,13,NA,10,16,10,NA,NA,"ND","MAPLE VALLEY 4","MAPLE VALLEY HIGH SCHOOL",3812020,395,96,0.8,0.9,22,0,29,NA,11,NA,10,10,55,13.2,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,12,4,16,NA,4,9,NA,NA,NA,"ND","MAX 50","MAX HIGH SCHOOL",3812350,402,94,0.5,0.75,13,4,12,NA,8,NA,2,2,19,9,0,0
4,2,NA,4,0,4,NA,NA,0,0,0,0,0,0,0,0,0,NA,7,0,10,2,2,7,7,NA,NA,"ND","MCCLUSKY 19","MCCLUSKY HIGH SCHOOL",3812430,408,47,0.5,0.75,7,14,10,NA,2,NA,6,6,13,6.2,1.75,0
55,NA,11,47,55,0,NA,44,2,5,0,19,12,0,15,4,0,NA,87,2,58,9,21,98,32,15,NA,"ND","MCKENZIE CO 1","WATFORD CITY HIGH SCHOOL",3812540,415,531,0.87,0.87,81,67,75,NA,77,NA,3,7,85,40,9,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,10,0,10,NA,7,13,NA,19,NA,"ND","MEDINA 3","MEDINA HIGH SCHOOL",3812660,419,78,0.8,0.9,16,0,17,NA,11,NA,6,6,55,8.5,0,0
NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,4,6,4,6,NA,19,0,7,NA,4,12,NA,NA,NA,"ND","MIDWAY 128","MIDWAY HIGH SCHOOL",3812920,110,59,0.5,0.75,9,11,13,NA,11,NA,6,6,40,8,2,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,12,17,0,17,NA,NA,34,NA,NA,NA,"ND","MILNOR 2","MILNOR HIGH SCHOOL",3812930,427,89,0.8,0.9,12,39,17,8,14,NA,8,8,43,13,1,0
NA,NA,NA,NA,NA,NA,NA,NA,2,5,0,2,4,0,6,16,0,NA,20,0,10,NA,4,10,8,NA,NA,"ND","MINNEWAUKAN 5","MINNEWAUKAN HIGH SCHOOL",3812990,431,63,0.8,0.9,10,23,16,NA,11,NA,5,5,13,5.5,0.5,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,2,6,NA,NA,NA,16,NA,NA,NA,"ND","MINOT 1","SOURIS RIVER CAMPUS ALTERNATIVE HIGH SCHOOL",3813030,66,81,0.545,0.545,11,28,56,NA,NA,NA,NA,NA,NA,19.48,6,0
105,14,7,96,65,37,44,14,1,1,0,2,4,0,0,0,0,NA,NA,23,250,12,156,16,152,81,NA,"ND","MINOT 1","MAGIC CITY CAMPUS HIGH SCHOOL",3813030,442,927,0.93,0.93,570,79,435,NA,NA,11,22,32,346,77,31,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,8,0,NA,NA,2,18,15,NA,NA,"ND","MINTO 20","MINTO HIGH SCHOOL",3813050,452,69,0.8,0.9,17,12,18,NA,8,NA,NA,NA,NA,8.5,1,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,2,12,2,7,18,15,24,NA,7,NA,"ND","WILTON 1","WILTON HIGH SCHOOL",3813200,457,96,0.8,0.9,13,2,20,NA,11,NA,4,4,43,9.5,3,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,7,0,10,NA,2,16,NA,7,NA,"ND","MONTPELIER 14","MONTPELIER HIGH SCHOOL",3813230,459,60,0.5,0.75,18,7,6,NA,8,NA,2,2,10,6.5,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,11,0,17,NA,20,19,18,2,NA,"ND","MT PLEASANT 4","MT PLEASANT HIGH SCHOOL",3813400,464,96,0.5,0.75,0,7,13,NA,12,NA,5,11,82,12,1.75,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,2,NA,4,9,NA,2,NA,"ND","MUNICH 19","MUNICH HIGH SCHOOL",3813440,467,52,0.5,0.75,2,0,8,NA,NA,NA,5,11,25,5.08,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,15,0,10,NA,2,19,13,NA,NA,"ND","NAPOLEON 2","NAPOLEON HIGH SCHOOL",3813510,469,126,0.8,0.9,16,0,18,NA,14,NA,5,5,106,9.51,1,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,39,0,31,8,NA,34,7,NA,NA,"ND","NEDROSE 4","NEDROSE HIGH SCHOOL",3813660,877,222,0.5,0.75,4,0,6,NA,29,NA,NA,NA,NA,20,1,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,28,0,71,4,2,33,16,NA,NA,"ND","NESSON 2","RAY HIGH SCHOOL",3813710,478,90,0.8,0.9,33,0,23,NA,23,NA,10,10,76,8.24,1,0
4,4,NA,NA,4,0,NA,NA,0,1,0,0,2,0,0,2,0,NA,50,4,25,4,9,83,14,4,NA,"ND","NEW TOWN 1","NEW TOWN HIGH SCHOOL",3813920,15,191,0.545,0.545,29,27,55,NA,38,NA,3,3,43,23,2,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,16,0,10,NA,13,16,7,NA,NA,"ND","NORTH SARGENT 3","NORTH SARGENT HIGH SCHOOL",3814290,505,67,0.8,0.9,13,10,18,NA,14,NA,NA,NA,NA,8.1,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,9,0,10,NA,10,19,19,NA,NA,"ND","NORTHWOOD 129","NORTHWOOD HIGH SCHOOL",3814340,509,98,0.8,0.9,19,0,19,NA,11,NA,6,12,73,11,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,29,2,34,10,19,37,18,10,NA,"ND","OAKES 41","OAKES HIGH SCHOOL",3814500,514,203,0.9,0.95,33,26,35,NA,30,NA,10,10,73,17,1,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,20,20,24,NA,13,23,21,10,NA,"ND","PARSHALL 3","PARSHALL HIGH SCHOOL",3814940,528,122,0.495,0.495,24,31,16,NA,22,NA,8,12,58,11,0,0
2,2,NA,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,7,15,0,6,2,10,16,7,NA,NA,"ND","PINGREE-BUCHANAN 10","PINGREE-BUCHANAN HIGH SCHOOL",3815150,534,70,0.5,0.75,0,2,9,2,NA,NA,10,20,40,9,4,0
NA,NA,NA,NA,NA,NA,NA,NA,0,4,0,0,5,0,0,4,0,NA,19,4,9,4,4,16,14,6,NA,"ND","ROLETTE 29","ROLETTE HIGH SCHOOL",3816050,559,55,0.8,0.9,14,6,17,NA,11,NA,NA,NA,NA,7.01,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,36,2,32,NA,28,52,26,7,NA,"ND","RUGBY 5","RUGBY HIGH SCHOOL",3816130,563,252,0.9,0.95,42,0,38,NA,39,NA,13,13,196,30,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,16,0,13,NA,NA,16,13,NA,NA,"ND","SARGENT CENTRAL 6","SARGENT CENTRAL HIGH SCHOOL",3816430,568,103,0.8,0.9,13,0,20,NA,17,NA,NA,NA,NA,14,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ND","SAWYER 16","SAWYER HIGH SCHOOL",3816470,570,2,0.5,0.75,0,0,10,NA,NA,NA,NA,NA,NA,7,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,7,0,7,NA,NA,7,4,NA,NA,"ND","SELFRIDGE 8","SELFRIDGE HIGH SCHOOL",3816510,574,54,0.5,0.75,4,19,9,NA,8,NA,NA,NA,NA,7,1,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,19,4,NA,NA,NA,NA,16,NA,"ND","SOLEN 3","SOLEN HIGH SCHOOL",3816980,587,64,0.5,0.25,10,31,14,NA,NA,20,8,8,46,9,1,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,28,2,19,NA,16,40,7,13,NA,"ND","VELVA 1","VELVA HIGH SCHOOL",3817040,591,184,0.8,0.9,22,13,23,NA,29,NA,4,29,115,18.5,5,0
13,NA,NA,13,13,0,NA,14,0,0,0,0,0,0,0,0,0,NA,16,0,16,NA,13,30,14,NA,NA,"ND","SOUTH HEART 9","SOUTH HEART HIGH SCHOOL",3817130,593,132,0.8,0.9,20,7,25,NA,14,NA,9,9,58,11,4,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,35,4,18,NA,NA,27,NA,NA,NA,"ND","SOUTH PRAIRIE 70","SOUTH PRAIRIE HIGH SCHOOL",3817170,875,70,NA,NA,0,11,5,NA,NA,NA,10,20,40,15,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,29,0,13,NA,19,32,33,NA,NA,"ND","ST JOHN 3","SAINT JOHN HIGH SCHOOL",3817460,600,125,0.8,0.9,0,15,28,NA,28,NA,4,4,76,10.98,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,7,0,4,NA,NA,11,NA,NA,NA,"ND","ST THOMAS 43","SAINT THOMAS HIGH SCHOOL",3817520,603,66,NA,NA,4,4,3,NA,2,NA,11,15,19,5,0,0
NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,2,0,2,2,0,2,16,51,0,38,9,21,53,42,NA,NA,"ND","STANLEY 2","STANLEY HIGH SCHOOL",3817570,605,295,0.9,0.95,60,70,42,14,43,NA,10,19,145,25,4,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,4,2,4,NA,2,8,2,4,NA,"ND","STARKWEATHER 44","STARKWEATHER HIGH SCHOOL",3817670,609,23,0.5,0.75,2,4,6,NA,NA,NA,NA,NA,NA,4.5,0,0
12,NA,NA,12,2,2,NA,NA,0,0,0,0,0,0,0,0,0,NA,12,10,21,NA,7,15,NA,4,NA,"ND","SURREY 41","SURREY HIGH SCHOOL",3817910,619,411,0.9,0.95,31,33,32,NA,11,11,6,6,70,36,1,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,19,NA,NA,25,NA,7,33,28,10,NA,"ND","THOMPSON 61","THOMPSON HIGH SCHOOL",3818280,630,201,0.9,0.95,40,0,39,17,NA,NA,3,3,64,15,2,0
NA,NA,NA,NA,NA,NA,NA,NA,3,2,0,4,4,0,4,4,0,4,19,0,7,7,NA,7,NA,6,NA,"ND","TURTLE LAKE-MERCER 72","TURTLE LAKE-MERCER HIGH SCHOOL",3818500,641,87,0.5,0.75,9,2,15,2,14,NA,6,6,73,8,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,12,0,17,NA,6,20,17,18,NA,"ND","UNDERWOOD 8","UNDERWOOD HIGH SCHOOL",3818660,645,97,0.5,0.75,18,12,15,NA,14,NA,12,15,85,22,9,0
NA,NA,NA,NA,NA,NA,NA,NA,5,1,1,4,2,2,0,12,4,NA,35,35,46,4,19,46,35,7,NA,"ND","UNITED 7","DES LACS-BURLINGTON HIGH SCHOOL",3818730,647,165,0.845,0.845,53,4,38,NA,29,26,NA,NA,NA,18,2,0
29,NA,NA,29,15,18,8,2,0,0,0,0,0,0,0,0,0,26,64,4,91,20,32,104,47,15,NA,"ND","VALLEY CITY 2","VALLEY CITY HIGH SCHOOL",3818850,655,516,0.92,0.92,67,31,99,20,56,NA,23,45,484,19,0,0
29,NA,16,NA,0,27,NA,NA,0,0,0,0,0,0,0,0,0,NA,87,12,51,20,44,95,43,9,NA,"ND","WAHPETON 37","WAHPETON HIGH SCHOOL",3819020,666,359,0.82,0.82,75,42,110,NA,68,11,20,41,208,25.18,2,0
NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,6,0,0,4,0,0,6,10,0,4,NA,NA,15,NA,NA,NA,"ND","WARWICK 29","WARWICK HIGH SCHOOL",3819260,672,119,0.495,0.495,10,52,16,NA,11,NA,6,8,82,20.25,8,0
NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,2,0,0,2,0,0,12,26,0,28,NA,5,21,NA,10,NA,"ND","WASHBURN 4","WASHBURN HIGH SCHOOL",3819290,674,123,0.8,0.9,0,6,17,NA,NA,NA,5,18,91,12,1,0
173,14,63,120,84,89,48,20,0,0,0,0,0,0,0,0,0,NA,200,22,277,31,248,277,149,144,NA,"ND","WEST FARGO 6","WEST FARGO HIGH SCHOOL",3819410,683,1476,0.87,0.87,417,146,380,NA,181,6,26,65,517,118.5,36,0
138,12,37,112,80,62,41,29,0,0,0,0,0,0,0,0,0,NA,170,6,228,12,109,335,167,97,NA,"ND","WEST FARGO 6","WEST FARGO SHEYENNE HIGH SCHOOL",3819410,838,1006,0.92,0.92,270,139,198,NA,151,NA,24,38,403,89.97,27,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,7,2,7,NA,NA,10,10,7,NA,"ND","WESTHOPE 17","WESTHOPE HIGH SCHOOL",3819470,686,106,0.5,0.75,4,0,10,NA,8,2,3,3,91,19.6,1,0
81,NA,25,69,75,6,35,35,0,0,0,0,0,0,0,0,0,NA,244,35,135,14,257,357,140,41,NA,"ND","WILLISTON 1","WILLISTON HIGH SCHOOL",3819880,695,1015,0.82,0.82,259,114,212,NA,150,11,21,67,421,63,45,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ND","WILLISTON 1","DEL EASTON ALTERNATIVE HIGH SCHOOL",3819880,848,28,0.645,0.645,0,2,33,NA,NA,NA,NA,NA,NA,2,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,4,9,0,NA,NA,10,4,7,NA,NA,"ND","WING 28","WING HIGH SCHOOL",3820130,705,45,0.5,0.75,0,2,7,NA,NA,NA,6,6,13,5.5,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ND","WISHEK 19","WISHEK HIGH SCHOOL",3820190,707,89,0.8,0.9,16,0,18,NA,NA,NA,8,8,55,5.65,1,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,4,0,4,NA,4,4,4,4,NA,"ND","WOLFORD 1","WOLFORD HIGH SCHOOL",3820230,709,40,NA,NA,4,0,5,NA,NA,NA,NA,NA,NA,4.6,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,4,4,NA,NA,NA,4,2,2,NA,"ND","ZEELAND 4","ZEELAND HIGH SCHOOL",3820400,718,28,NA,NA,0,0,2,NA,NA,NA,6,6,13,9,0,0
NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,6,6,0,4,4,0,10,28,26,NA,NA,NA,65,NA,NA,NA,"OH","Ohio School For The Deaf","Ohio School For The Deaf (9-12)",3900001,4681,26,0.5,0.25,0,10,12,2,24,22,6,6,100,35,1,10
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,10,0,4,NA,7,8,7,2,NA,"OH","Ohio School For The Blind","State School For The Blind (7-12)",3900002,4684,59,NA,NA,9,28,4,NA,2,NA,1,1,5,28,11,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OH","Autism Model School","Autism Model School",3900022,1520,124,0.5,0.25,0,4,9,NA,NA,NA,NA,NA,NA,18,1,0
41,11,6,27,10,26,NA,2,0,0,0,0,0,0,0,0,0,NA,94,4,110,11,91,147,127,112,NA,"OH","Horizon Science Acad Cleveland","Horizon Science Acad Cleveland",3900040,2939,474,0.87,0.87,136,66,105,NA,86,NA,10,12,145,29,5,0
