"tot_apenr","tot_apmathenr","tot_apscienr","tot_apothenr","tot_apexam_oneormore","tot_apexam_none","tot_appass_oneormore","tot_appass_none","sch_hballegations_sex","sch_hballegations_rac","sch_hballegations_dis","tot_hbreported_sex","tot_hbreported_rac","tot_hbreported_dis","tot_hbdisciplined_sex","tot_hbdisciplined_rac","tot_hbdisciplined_dis","tot_algenr_gs0708","tot_algenr_gs0910","tot_algenr_gs1112","tot_geomenr_gs0712","tot_mathenr_alg2","tot_mathenr_advm","tot_mathenr_calc","tot_scienr_biol","tot_scienr_chem","tot_scienr_phys","tot_gtenr","lea_state","lea_name","sch_name","leaid","schid","ccd_latcod","ccd_loncod","tot_satact","tot_absent","all_cohort_1314","tot_algpass_gs0708","tot_algpass_gs0910","tot_algpass_gs1112","tot_sssports","tot_ssteams","tot_sspart","sch_fteteach_tot","sch_fteteach_absent","sch_fteteach_notcert"
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,19,0,9,8,9,NA,22,9,4,2,"TX","CHESTER ISD","CHESTER H S","4813770",868,30.9286,-94.5955,16,0,"14",NA,11,NA,6,6,25,17,2,3
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,40,0,57,38,46,NA,46,60,40,17,"TX","CHICO ISD","CHICO H S","4813800",870,33.2973,-97.8133,0,0,"46",NA,31,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,67,0,58,44,24,19,63,91,109,32,"TX","CHILDRESS ISD","CHILDRESS H S","4813860",871,34.4332,-100.2102,48,0,"82",NA,49,NA,NA,NA,NA,89.5,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,13,0,20,15,12,NA,13,12,28,16,"TX","CHILLICOTHE ISD","CHILLICOTHE H S","4813890",876,34.2531,-99.512,12,9,"12",NA,2,NA,22,22,55,11,2,0
2,NA,NA,2,0,0,NA,NA,0,0,0,0,0,0,0,0,0,27,18,2,42,41,41,NA,33,44,33,30,"TX","CHILTON ISD","CHILTON SCHOOL","4813920",879,31.2853,-97.0631,22,0,"43",23,NA,NA,NA,NA,NA,47.9,7.82,3
81,45,50,45,56,24,11,45,0,0,0,0,0,0,0,0,0,NA,154,2,198,119,173,45,203,199,162,40,"TX","CHINA SPRING ISD","CHINA SPRING H S","4813960",881,31.6298,-97.2877,146,118,"175",NA,147,2,16,32,469,48.7,5.5,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TX","CHINA SPRING ISD","TURN AROUND GRADUATE","4813960",7995,31.6506,-97.3095,0,0,"22",NA,NA,NA,NA,NA,NA,2.1,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,23,0,26,30,31,NA,23,21,40,15,"TX","CHIRENO ISD","CHIRENO H S","4813980",884,31.4962,-94.35,0,0,"25",NA,14,NA,NA,NA,NA,15,1,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,22,36,0,51,48,29,NA,54,37,51,35,"TX","CHRISTOVAL ISD","CHRISTOVAL H S","4814010",886,31.1854,-100.4935,8,0,"31",17,21,NA,12,19,220,22,3,1
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,69,0,69,49,57,NA,72,67,95,39,"TX","CISCO ISD","CISCO H S","4814070",887,32.3776,-98.9934,44,34,"62",NA,52,NA,13,13,121,28,1,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,"TX","CISCO ISD","CISCO LEARNING CENTER","4814070",9215,32.386,-98.9832,0,4,"12",NA,NA,NA,NA,NA,NA,3.9,0,0
55,14,40,30,42,4,NA,24,0,0,0,0,0,0,0,0,0,9,72,0,72,65,54,10,106,73,68,57,"TX","CITY VIEW ISD","CITY VIEW JUNIOR/SENIOR HIGH","4814130",8954,33.9434,-98.5547,25,35,"46",8,53,NA,13,13,190,39.3,15,0
11,2,NA,8,0,11,NA,NA,0,0,0,0,0,0,0,0,0,NA,37,0,37,28,24,2,37,25,48,14,"TX","CLARENDON ISD","CLARENDON H S","4814160",893,34.9397,-100.8987,27,24,"38",NA,23,NA,15,15,73,8.6,0,0
6,6,NA,NA,0,6,NA,NA,0,0,0,0,0,0,0,0,0,NA,30,2,31,54,16,11,36,39,51,15,"TX","CLARKSVILLE ISD","CLARKSVILLE H S","4814190",896,33.6091,-95.0577,57,10,"53",NA,21,NA,10,16,61,19,11,2
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,6,27,0,39,24,26,NA,34,43,21,9,"TX","CLAUDE ISD","CLAUDE H S","4814250",900,35.1062,-101.3663,14,10,"30",2,23,NA,8,11,61,25,5,0
509,96,122,461,363,142,249,111,0,0,0,0,0,0,0,0,0,NA,448,4,601,474,380,84,699,569,535,133,"TX","CLEAR CREEK ISD","CLEAR CREEK H S","4814280",903,29.5254,-95.0723,203,416,"461",NA,306,NA,2,6,71,146.32,41,0
800,246,238,684,648,148,528,112,0,0,0,0,0,0,0,0,0,NA,446,0,563,582,569,138,763,597,704,376,"TX","CLEAR CREEK ISD","CLEAR LAKE H S","4814280",906,29.5825,-95.1058,288,423,"560",NA,337,NA,2,6,74,153.26,43,0
636,127,167,543,420,215,319,93,0,0,0,0,0,0,0,0,0,NA,499,2,576,525,507,84,816,552,592,196,"TX","CLEAR CREEK ISD","CLEAR BROOK H S","4814280",6523,29.5481,-95.1869,317,353,"598",NA,442,NA,4,14,316,162.6,50,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,26,0,51,65,23,NA,35,47,58,2,"TX","CLEAR CREEK ISD","CLEAR VIEW H S","4814280",6666,29.5317,-95.1202,21,128,"88",NA,8,NA,NA,NA,NA,29.16,7,0
351,NA,NA,348,197,159,122,70,0,0,0,0,0,0,0,0,0,NA,80,0,98,111,23,NA,113,148,100,67,"TX","CLEAR CREEK ISD","CLEAR HORIZONS EARLY COLLEGE H S","4814280",11416,29.5787,-95.2039,35,17,"79",NA,71,NA,NA,NA,NA,14,2,0
611,149,168,512,413,203,295,117,0,0,0,0,0,0,0,0,0,NA,459,2,630,595,441,63,825,679,616,163,"TX","CLEAR CREEK ISD","CLEAR SPRINGS H S","4814280",11984,29.5003,-95.143,261,291,"490",NA,412,NA,3,12,364,150.3,43,0
188,8,NA,188,163,17,70,86,0,0,0,0,0,0,0,0,0,NA,448,6,505,426,NA,4,493,556,395,246,"TX","CLEBURNE ISD","CLEBURNE H S","4814310",917,32.3457,-97.4233,234,1062,"365",NA,328,NA,6,12,640,155,65,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,4,2,20,17,NA,NA,4,9,31,NA,"TX","CLEBURNE ISD","TEAM SCH","4814310",1614,32.3395,-97.3821,2,20,"92",NA,NA,NA,NA,NA,NA,11,1,0
112,38,NA,82,25,85,8,16,0,0,0,0,0,0,0,0,0,NA,279,4,266,247,97,8,314,282,200,33,"TX","CLEVELAND ISD","CLEVELAND H S","4814370",925,30.3391,-95.0695,105,169,"166",NA,177,NA,14,24,340,56.2,16,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TX","CLEVELAND ISD","FREDERICK A DOUGLASS LEARNING ACADEMY","4814370",12020,30.3539,-95.0795,0,4,"31",NA,NA,NA,NA,NA,NA,5,2,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,80,0,71,73,79,NA,23,39,176,27,"TX","CLIFTON ISD","CLIFTON H S","4814400",931,31.7887,-97.5904,62,4,"67",NA,70,NA,4,5,145,28.2,0.94,0
52,28,22,22,40,10,23,17,0,0,0,0,0,0,0,0,0,NA,149,2,164,197,80,NA,158,170,283,32,"TX","CLINT ISD","CLINT H S","4814430",932,31.5706,-106.2185,301,203,"153",NA,125,NA,14,31,400,43.5,0,0
120,13,2,111,108,12,41,68,0,0,0,0,0,0,0,0,0,NA,225,4,96,439,10,NA,284,262,272,34,"TX","CLINT ISD","MOUNTAIN VIEW H S","4814430",6667,31.7974,-106.1585,359,302,"228",NA,176,NA,14,33,466,64.38,0,0
125,16,NA,116,100,26,56,44,0,0,0,0,0,0,0,0,0,NA,49,12,441,485,89,NA,71,439,440,36,"TX","CLINT ISD","HORIZON H S","4814430",9224,31.6845,-106.1701,611,489,"334",NA,29,NA,16,36,460,71.63,0,0
19,9,NA,11,19,0,NA,11,0,0,0,0,0,0,0,0,0,NA,100,7,116,90,115,9,50,97,195,23,"TX","CLYDE CISD","CLYDE H S","4814450",935,32.4155,-99.5273,0,38,"95",NA,61,NA,5,5,115,37.7,10,0
26,NA,NA,26,26,0,11,12,0,0,0,0,0,0,0,0,0,NA,65,0,48,42,20,NA,57,39,31,34,"TX","COAHOMA ISD","COAHOMA H S","4814490",938,32.3028,-101.3056,37,32,"49",NA,40,NA,14,14,106,27.4,6,0
109,10,22,79,71,39,20,43,0,0,0,0,0,0,0,0,0,NA,106,6,151,134,154,10,52,130,162,28,"TX","COLDSPRING-OAKHURST CISD","COLDSPRING-OAKHURST HIGH SCHOOL","4814520",940,30.5776,-95.1381,94,84,"105",NA,91,NA,20,25,370,44.7,9,7
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,64,0,62,80,85,NA,78,50,156,22,"TX","COLEMAN ISD","COLEMAN H S","4814550",943,31.8092,-99.4246,57,20,"59",NA,44,NA,12,22,133,25,6,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,7,26,0,42,42,NA,6,46,34,46,NA,"TX","COLLINSVILLE ISD","COLLINSVILLE H S","4814580",948,33.5622,-96.9047,16,33,"28",2,23,NA,10,16,82,20,2,0
12,NA,NA,12,12,0,NA,5,0,0,0,0,0,0,0,0,0,13,30,4,NA,21,41,NA,39,15,38,7,"TX","COLMESNEIL ISD","COLMESNEIL JH/HS","4814600",950,30.9083,-94.4297,28,33,"40",11,17,NA,10,18,124,21,1,2
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,85,0,78,62,20,NA,42,81,68,14,"TX","COLORADO ISD","COLORADO HIGH SCHOOL","4814640",951,32.4044,-100.8489,40,193,"42",NA,68,NA,16,39,154,0,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,4,4,6,6,NA,NA,8,2,2,NA,"TX","COLORADO ISD","WALLACE ACCELERATED H S","4814640",10962,32.3793,-100.8362,0,24,"17",NA,NA,NA,NA,NA,NA,0,0,0
116,47,14,65,6,110,NA,NA,0,8,8,0,8,8,0,10,10,NA,195,4,225,246,2,81,242,252,122,43,"TX","COLUMBIA-BRAZORIA ISD","COLUMBIA H S","4814670",958,29.1375,-95.6506,0,452,"201",NA,141,NA,14,22,472,57.3,2,0
79,14,38,44,0,73,NA,NA,0,0,0,0,0,0,0,0,0,NA,109,4,137,130,77,14,78,88,168,22,"TX","COLUMBUS ISD","COLUMBUS H S","4814700",963,29.7022,-96.562,0,0,"91",NA,87,NA,14,29,214,0,0,0
384,68,33,363,352,34,152,186,2,0,0,2,0,0,4,0,0,NA,469,7,670,480,305,41,664,546,618,241,"TX","COMAL ISD","CANYON H S","4814730",967,29.6852,-98.1324,450,377,"489",NA,330,8,8,44,622,115.32,20,0
651,239,120,570,597,54,297,294,0,0,0,0,0,0,0,0,0,NA,412,6,609,654,470,96,681,585,619,332,"TX","COMAL ISD","SMITHSON VALLEY H S","4814730",974,29.8026,-98.3601,619,257,"517",NA,391,NA,8,30,628,124.2,25,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,2,21,4,NA,NA,2,12,NA,"TX","COMAL ISD","COMAL ACADEMY","4814730",6957,29.7069,-98.0987,0,44,"86",NA,NA,NA,NA,NA,NA,3,0,0
207,65,35,198,179,29,88,82,0,0,0,0,0,0,0,0,0,NA,173,0,242,213,134,35,232,208,270,87,"TX","COMAL ISD","CANYON LAKE H S","4814730",10533,29.9483,-98.219,163,189,"183",NA,115,NA,8,34,322,63.46,10,0
55,14,7,55,55,0,8,40,0,0,0,0,0,0,0,0,0,NA,118,4,91,72,83,14,115,79,104,21,"TX","COMANCHE ISD","COMANCHE H S","4814760",976,31.9126,-98.5956,67,47,"63",NA,91,NA,NA,NA,NA,36,10,0
12,NA,12,NA,8,6,NA,NA,0,0,0,0,0,0,0,0,0,NA,78,4,76,77,96,NA,84,93,121,52,"TX","COMFORT ISD","COMFORT H S","4814790",979,29.9949,-98.9024,78,34,"80",NA,73,NA,4,15,160,29.7,4,0
112,22,46,100,23,91,2,8,0,0,0,0,0,0,0,0,0,NA,95,2,74,76,165,8,166,117,108,20,"TX","COMMERCE ISD","COMMERCE H S","4814820",981,33.2418,-95.9255,104,114,"103",NA,75,NA,8,12,163,34.6,1,0
45,6,30,34,39,6,2,26,0,0,0,0,0,0,0,0,0,NA,122,0,132,122,96,6,149,114,126,56,"TX","COMMUNITY ISD","COMMUNITY H S","4814850",987,33.0238,-96.3732,77,26,"104",NA,80,NA,10,19,199,35.9,4,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,2,49,2,59,61,19,NA,52,71,49,49,"TX","COMO-PICKTON CISD","COMO-PICKTON SCHOOL","4814880",989,33.065,-95.4851,51,88,"51",NA,46,NA,10,10,76,54,0,2
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,6,8,0,8,23,10,NA,11,17,14,14,"TX","COMSTOCK ISD","COMSTOCK SCHOOL","4814920",991,29.681,-101.1723,14,12,"16",NA,2,NA,9,11,46,20,0,0
77,16,30,71,62,10,12,54,0,0,0,0,0,0,0,0,0,NA,184,4,163,158,62,16,237,131,135,33,"TX","CONNALLY ISD","CONNALLY HIGH SCHOOL","4814970",992,31.6428,-97.1025,76,105,"115",NA,138,NA,18,32,229,49.63,4,0
809,264,174,656,692,113,250,435,4,0,1,4,0,2,6,0,2,NA,786,24,188,818,295,133,1043,26,33,202,"TX","CONROE ISD","CONROE H S","4815000",1002,30.3214,-95.4841,439,739,"792",NA,676,5,22,55,1060,220.3,85,1
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,4,37,24,50,58,NA,NA,42,NA,NA,NA,"TX","CONROE ISD","HAUKE ALTER ED","4815000",1004,30.3159,-95.4543,0,103,"81",NA,15,15,NA,NA,NA,20.2,8,0
1543,530,535,1231,1205,340,1051,136,0,0,0,0,0,0,0,0,0,NA,733,9,680,930,639,247,1379,143,113,431,"TX","CONROE ISD","THE WOODLANDS H S","4815000",1007,30.1944,-95.5034,1889,397,"1033",NA,679,NA,17,51,1186,231.7,71,2
807,226,193,693,489,322,310,167,0,1,0,0,2,0,0,2,0,NA,800,10,596,942,259,124,1187,NA,36,256,"TX","CONROE ISD","OAK RIDGE H S","4815000",5679,30.171,-95.4437,785,458,"699",NA,759,NA,20,37,1330,201.4,65,1
421,52,68,361,378,42,84,280,0,0,0,0,0,0,0,0,0,NA,476,8,180,478,34,30,611,19,20,133,"TX","CONROE ISD","CANEY CREEK H S","4815000",7401,30.2552,-95.3131,279,392,"399",NA,434,NA,20,39,643,122.2,56,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,8,0,8,4,6,NA,8,8,2,2,"TX","CONROE ISD","JUVENILE DETENTION CTR","4815000",7998,30.334,-95.4518,0,8,"1",NA,NA,NA,NA,NA,NA,5.1,2,0
1027,269,520,813,802,216,673,128,2,0,0,4,0,0,4,0,0,NA,485,4,NA,679,77,210,880,140,80,429,"TX","CONROE ISD","COLLEGE PARK H S","4815000",10964,30.2042,-95.4718,635,461,"618",NA,416,NA,4,13,415,156.83,61,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,19,0,29,15,10,NA,NA,26,47,6,"TX","COOLIDGE ISD","COOLIDGE H S","4815120",21408,31.7481,-96.6554,10,0,"17",NA,15,NA,6,7,52,13,1,0
2,2,NA,NA,0,2,NA,NA,0,0,0,0,0,0,0,0,0,NA,66,2,51,49,64,2,60,35,66,29,"TX","COOPER ISD","COOPER H S","4815150",1022,33.3623,-95.6987,70,51,"63",NA,49,NA,13,20,130,22.5,4,0
1112,1112,NA,NA,22,1043,NA,NA,0,0,0,0,0,0,0,0,0,NA,279,4,273,246,204,56,331,336,405,35,"TX","LUBBOCK-COOPER ISD","LUBBOCK-COOPER HIGH SCHOOL","4815180",1024,33.449,-101.846,189,156,"226",NA,245,NA,NA,NA,NA,88.8,10,0
1587,390,462,1455,1248,339,914,330,0,0,0,0,0,0,0,0,0,NA,292,0,756,717,933,211,966,777,943,910,"TX","COPPELL ISD","COPPELL H S","4815210",1028,32.9747,-96.9986,1576,213,"715",NA,292,NA,43,51,1363,185,27,0
146,33,72,128,63,84,28,35,0,0,0,0,0,0,0,0,0,NA,55,0,93,117,161,33,140,117,111,90,"TX","COPPELL ISD","NEW TECH H S AT COPPELL","4815210",11781,32.9719,-96.973,104,27,"118",NA,56,NA,NA,NA,NA,31,3,0
282,28,45,210,178,104,74,100,0,0,0,0,0,0,0,0,0,NA,454,4,511,548,391,14,557,583,545,153,"TX","COPPERAS COVE ISD","COPPERAS COVE H S","4815240",1030,31.1267,-97.9131,310,356,"474",NA,429,NA,4,14,409,161.8,38,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0,6,6,4,NA,6,6,15,NA,"TX","COPPERAS COVE ISD","CROSSROADS H S","4815240",7233,31.1212,-97.8998,0,64,"65",NA,NA,NA,NA,NA,NA,10.5,3,0
487,50,40,463,61,448,19,31,3,2,1,9,10,2,4,4,2,NA,512,9,577,596,318,NA,641,577,498,NA,"TX","CORPUS CHRISTI ISD","CARROLL H S","4815270",1043,27.7191,-97.4037,182,593,"459",NA,361,2,22,46,742,115.5,79.5,4
689,80,132,665,151,552,94,53,1,0,0,2,0,0,2,0,0,NA,628,9,776,535,338,NA,846,612,501,NA,"TX","CORPUS CHRISTI ISD","KING H S","4815270",1064,27.7188,-97.3708,247,543,"502",NA,363,2,22,46,691,129,52,5
331,38,56,295,20,316,NA,18,0,0,0,0,0,0,0,0,0,42,323,18,355,289,176,NA,394,340,268,NA,"TX","CORPUS CHRISTI ISD","ROY MILLER H S AND METRO SCHOOL OF DESIGN","4815270",1073,27.7951,-97.4227,146,361,"198",29,222,2,16,32,403,80.64,54,2
524,98,117,482,176,354,24,150,1,0,0,2,0,0,2,0,0,NA,387,10,503,357,294,NA,484,249,485,NA,"TX","CORPUS CHRISTI ISD","MOODY H S","4815270",1075,27.7447,-97.4333,205,533,"340",NA,196,8,22,47,598,104.78,58,7
683,48,38,668,92,621,30,61,1,1,1,2,2,2,4,2,2,NA,478,14,561,495,376,2,629,512,447,235,"TX","CORPUS CHRISTI ISD","RAY H S","4815270",1080,27.7531,-97.3945,201,543,"425",NA,318,NA,22,49,616,115.34,61,6
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,53,16,116,49,6,NA,59,14,23,NA,"TX","CORPUS CHRISTI ISD","COLES H S AND EDUCATIONAL CENTER","4815270",6082,27.7998,-97.4006,32,398,"540",NA,11,8,NA,NA,NA,25,21,3
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,56,0,112,90,145,NA,110,107,101,NA,"TX","CORPUS CHRISTI ISD","COLLEGIATE H S","4815270",11318,27.7641,-97.4072,66,35,"104",NA,52,NA,NA,NA,NA,17.5,3,1
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,78,0,72,70,NA,NA,77,76,NA,27,"TX","CORRIGAN-CAMDEN ISD","CORRIGAN-CAMDEN H S","4815300",1098,30.9917,-94.8263,74,36,"75",NA,72,NA,12,12,79,36,5,0
237,74,73,184,98,137,43,47,0,0,0,0,0,0,0,0,0,NA,312,4,422,377,314,23,464,452,452,193,"TX","CORSICANA ISD","CORSICANA H IGH SCHOOL","4815330",1102,32.0851,-96.5157,724,472,"384",NA,211,NA,18,65,1183,102.94,54,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,11,0,6,10,14,NA,11,6,10,2,"TX","COTTON CENTER ISD","COTTON CENTER SCHOOL","4815360",1112,33.9943,-101.9919,11,8,"12",NA,2,NA,9,9,58,13.4,4,0
15,9,6,4,15,0,NA,11,0,0,0,0,0,0,0,0,0,NA,84,0,107,65,59,9,87,107,104,48,"TX","COTULLA ISD","COTULLA H S","4815400",1114,28.438,-99.2353,44,92,"57",NA,75,NA,NA,NA,NA,31,3,0
12,NA,NA,12,9,0,NA,8,0,0,0,0,0,0,0,0,0,0,25,0,30,20,16,NA,25,33,20,26,"TX","COVINGTON ISD","COVINGTON SCHOOL","4815480",1121,32.1832,-97.2565,14,16,"20",NA,17,NA,10,10,49,19.5,2,0
86,35,43,42,66,27,12,43,0,0,0,0,0,0,0,0,0,NA,170,4,211,248,143,NA,227,305,248,20,"TX","CRANDALL ISD","CRANDALL H S","4815510",1123,32.6233,-96.458,176,88,"201",NA,150,NA,18,38,592,52.6,5,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,4,NA,NA,NA,NA,2,NA,NA,"TX","CRANDALL ISD","CRANDALL ALTER CTR","4815510",7370,32.6233,-96.458,2,0,"33",NA,NA,NA,NA,NA,NA,3,0,0
19,8,NA,16,4,4,NA,NA,2,0,0,2,0,0,2,0,0,NA,101,4,75,40,14,6,87,54,76,28,"TX","CRANE ISD","CRANE HIGH SCHOOL","4815540",1126,31.3942,-102.3534,42,120,"66",NA,61,NA,14,29,157,31,7,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,11,11,0,7,14,5,NA,9,7,17,NA,"TX","CRANFILLS GAP ISD","CRANFILLS GAP SCHOOL","4815570",1129,31.7695,-97.8248,0,21,"7",NA,9,NA,9,9,25,13,6,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,57,32,0,60,61,NA,39,48,35,55,NA,"TX","CRAWFORD ISD","CRAWFORD H S","4815600",1131,31.5321,-97.4509,39,43,"50",26,27,NA,NA,NA,NA,30.8,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,"TX","CROCKETT COUNTY CONSOLIDATED CSD","OZONA H S","4815690",1132,30.7137,-101.2011,0,0,"49",NA,NA,NA,NA,NA,NA,24,0,0
25,6,6,20,0,25,NA,NA,0,0,0,0,0,0,0,0,0,NA,16,4,148,73,37,6,70,91,93,20,"TX","CROCKETT ISD","CROCKETT H S","4815720",1137,31.3005,-95.4469,0,0,"62",NA,8,NA,NA,NA,NA,31.7,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,14,4,6,4,9,NA,14,10,17,NA,"TX","CROCKETT ISD","PINEYWOODS AEC OF CHOICE","4815720",12279,31.3003,-95.4699,0,0,"7",NA,NA,NA,NA,NA,NA,6.4,0,0
154,46,40,127,57,99,21,18,0,0,0,0,0,0,0,0,0,NA,311,13,457,436,183,43,427,405,546,87,"TX","CROSBY ISD","CROSBY H S","4815750",1142,29.8995,-95.0668,192,266,"311",NA,247,2,18,40,697,94.73,19.44,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,22,0,26,19,16,NA,23,29,28,22,"TX","CROSS PLAINS ISD","CROSS PLAINS H S","4815810",1150,32.1313,-99.1648,28,4,"17",NA,20,NA,NA,NA,NA,17,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,48,0,52,32,31,NA,53,55,38,15,"TX","CROSS ROADS ISD","CROSS ROADS H S","4815840",5434,32.0515,-95.9673,0,0,"44",NA,39,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,21,0,13,17,17,NA,18,17,23,15,"TX","CROWELL ISD","CROWELL SCHOOL","4815870",1153,33.9907,-99.7207,0,11,"16",NA,15,NA,13,13,73,10.3,2,0
374,56,67,344,253,124,41,200,0,0,0,0,0,0,0,0,0,NA,14,16,465,382,354,23,72,480,561,64,"TX","CROWLEY ISD","CROWLEY H S","4815910",1155,32.5783,-97.3757,247,888,"449",NA,NA,2,21,57,205,106,31,0
507,78,71,471,72,406,35,31,0,0,0,0,0,0,0,0,0,NA,2,11,482,471,518,36,45,542,631,102,"TX","CROWLEY ISD","NORTH CROWLEY H S","4815910",8040,32.6101,-97.3948,358,1288,"499",NA,NA,2,21,57,190,122,33,0
13,13,NA,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,NA,129,5,154,105,188,13,159,229,24,40,"TX","CRYSTAL CITY ISD","CRYSTAL CITY H S","4815930",1161,28.6904,-99.8215,76,157,"124",NA,86,2,16,28,337,33,20,1
13,8,NA,11,0,13,NA,NA,0,0,0,0,0,0,0,0,0,NA,97,2,185,165,49,8,97,176,208,8,"TX","CUERO ISD","CUERO H S","4815960",1164,29.0901,-97.28,88,97,"120",NA,75,NA,NA,NA,NA,47.48,25.18,0
6,6,NA,NA,6,2,NA,2,0,0,0,0,0,0,0,0,0,9,13,0,40,37,18,9,NA,NA,NA,23,"TX","CULBERSON COUNTY-ALLAMOORE ISD","VAN HORN SECONDARY","4815990",1171,31.0476,-104.8339,20,89,"32",2,11,NA,14,28,79,19,4,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,18,36,0,23,39,10,NA,33,4,47,15,"TX","CUMBY ISD","CUMBY H S","4816020",1174,33.1356,-95.8447,10,13,"23",14,29,NA,10,20,67,19.3,19,0
34,2,14,31,0,34,NA,NA,0,0,0,0,0,0,0,0,0,8,46,18,35,38,26,NA,55,29,72,28,"TX","CUSHING ISD","CUSHING SCHOOL","4816080",1176,31.8194,-94.8367,0,38,"16",8,36,5,NA,NA,NA,28.7,0,0
882,140,139,813,457,421,292,165,0,0,0,0,0,0,0,0,0,NA,181,0,170,158,86,33,138,72,159,152,"TX","CYPRESS-FAIRBANKS ISD","CYPRESS FALLS H S","4816110",1148,29.9186,-95.6317,672,540,"864",NA,NA,NA,40,51,1216,205.2,36,0
983,200,237,903,594,390,447,152,0,0,0,0,0,0,0,0,0,NA,75,0,257,197,64,63,27,104,114,270,"TX","CYPRESS-FAIRBANKS ISD","CY-FAIR HIGH SCHOOL","4816110",1182,29.9407,-95.6533,748,562,"858",NA,51,NA,40,51,1387,206.5,28,0
1055,179,182,1001,556,506,346,200,0,0,0,0,0,0,0,0,0,NA,77,0,263,24,86,NA,68,30,12,194,"TX","CYPRESS-FAIRBANKS ISD","CYPRESS CREEK H S","4816110",1183,29.9658,-95.5652,602,615,"774",NA,38,NA,40,51,889,197.4,23,0
753,169,311,570,306,448,204,96,0,0,0,0,0,0,0,0,0,NA,182,8,257,59,62,46,412,77,175,179,"TX","CYPRESS-FAIRBANKS ISD","JERSEY VILLAGE HIGH SCHOOL","4816110",1186,29.8822,-95.5555,547,587,"819",NA,151,NA,40,51,1066,196.3,33,0
